,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
0,0,91ec9ba2-12e5-4a75-9410-a166c82163fd,PV,Panthers,9621650e-25f4-4426-a906-1e8b6a90f850,2025-01-07T01:30:00+00:00,PV vs. SOU,L,200,25,46,54.3,8,16,50.0,22,31,71.0,3,17,9,11,5,21,19,80,-4
1,0,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,SOU,Jaguars,9621650e-25f4-4426-a906-1e8b6a90f850,2025-01-07T01:30:00+00:00,SOU @ PV,W,200,33,62,53.2,4,14,28.6,14,27,51.9,15,21,15,13,3,19,25,84,4
2,0,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,Broncos,85b36841-2b35-4165-a00e-d2d0b3cb905b,2025-01-18T18:00:00+00:00,WMU vs. BUFF,L,200,30,67,44.8,5,22,22.7,11,19,57.9,6,32,10,13,2,14,21,76,-9
3,0,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,Bulls,85b36841-2b35-4165-a00e-d2d0b3cb905b,2025-01-18T18:00:00+00:00,BUFF @ WMU,W,200,29,59,49.2,15,32,46.9,12,25,48.0,6,30,18,8,4,17,17,85,9
4,0,31aedd91-a77e-46c1-8bdc-80e9860c159d,HC,Crusaders,b9d93926-1bb5-4a70-894d-82cc5626f0a2,2025-01-18T18:00:00+00:00,HC vs. AMER,L,200,26,51,51.0,8,20,40.0,5,11,45.5,3,20,6,4,2,11,16,65,-9
5,0,2f513e67-f019-4eec-9096-fbc5911858b6,AMER,Eagles,b9d93926-1bb5-4a70-894d-82cc5626f0a2,2025-01-18T18:00:00+00:00,AMER @ HC,W,200,25,53,47.2,10,23,43.5,14,16,87.5,8,23,16,7,1,9,14,74,9
6,0,7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,Hurricanes,bcb7a412-cba9-4689-8d97-aa9001d3acbd,2025-01-18T19:00:00+00:00,MIA vs. SMU,L,200,26,56,46.4,4,14,28.6,18,22,81.8,8,9,10,6,3,12,11,74,-43
7,0,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,Mustangs,bcb7a412-cba9-4689-8d97-aa9001d3acbd,2025-01-18T19:00:00+00:00,SMU @ MIA,W,200,45,65,69.2,14,25,56.0,13,17,76.5,8,21,28,10,3,8,15,117,43
8,0,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,Cowboys,ee1aa071-4bdd-45e3-a957-12224a43025c,2025-01-18T20:00:00+00:00,OKST vs. COLO,W,200,23,50,46.0,6,17,35.3,31,42,73.8,11,22,13,9,1,14,21,83,10
9,0,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,Buffaloes,ee1aa071-4bdd-45e3-a957-12224a43025c,2025-01-18T20:00:00+00:00,COLO @ OKST,L,200,23,49,46.9,5,22,22.7,22,25,88.0,2,16,15,12,3,16,29,73,-10
10,0,90ec10eb-38a4-4a69-b072-ef71d294933b,IUIN,Jaguars,b0282406-db71-46ed-b1d4-301f8d53bd2f,2025-01-19T19:00:00+00:00,IUIN vs. CLEV,L,200,17,45,37.8,9,25,36.0,19,30,63.3,8,18,10,7,1,15,17,62,-11
11,0,e30c0417-b220-424e-886e-dd1249e2ca5a,CLEV,Vikings,b0282406-db71-46ed-b1d4-301f8d53bd2f,2025-01-19T19:00:00+00:00,CLEV @ IUIN,W,200,26,55,47.3,5,22,22.7,16,19,84.2,8,18,19,8,4,11,20,73,11
12,0,da7d41bc-48b0-4a04-948f-792d6470bcb5,YSU,Penguins,53d91b82-a24b-442e-9aa2-864d32664e5f,2025-01-22T23:30:00+00:00,YSU vs. RMU,L,200,27,55,49.1,8,26,30.8,8,9,88.9,8,18,20,7,8,15,19,70,-2
13,0,6906e22d-92fa-40cb-8c05-ec8391ac1979,RMU,Colonials,53d91b82-a24b-442e-9aa2-864d32664e5f,2025-01-22T23:30:00+00:00,RMU @ YSU,W,200,27,63,42.9,6,17,35.3,12,17,70.6,14,19,14,9,2,12,14,72,2
14,0,67322042-9c40-4dc2-b33a-4754c02ec82a,SHSU,Bearkats,bd03293a-c0b1-4468-8131-f0533017352e,2025-01-24T00:30:00+00:00,SHSU vs. MTU,L,200,25,58,43.1,10,22,45.5,15,18,83.3,13,21,13,2,3,10,15,75,-2
15,0,3d2f0819-8f3b-4ff3-afd6-6227c469a751,MTU,Blue Raiders,bd03293a-c0b1-4468-8131-f0533017352e,2025-01-24T00:30:00+00:00,MTU @ SHSU,W,200,27,57,47.4,12,26,46.2,11,14,78.6,6,21,16,2,3,6,20,77,2
16,0,a52b2ece-1f87-45b5-ae1e-8d0920479965,AC,Wildcats,95ee2737-e81f-482b-b03c-0133d48657fa,2025-01-24T01:00:00+00:00,AC vs. TARL,W,200,23,44,52.3,2,12,16.7,19,22,86.4,9,23,12,8,5,25,22,67,11
17,0,869cf278-be37-4212-b07f-3100506f3edb,TARL,Texans,95ee2737-e81f-482b-b03c-0133d48657fa,2025-01-24T01:00:00+00:00,TARL @ AC,L,200,12,44,27.3,3,19,15.8,29,32,90.6,5,13,4,16,2,19,18,56,-11
18,0,2ed86226-3fff-4083-90fa-6b02307e6f73,EMU,Eagles,f18c502d-3415-4749-ba77-3e1738dcea7b,2025-01-25T19:00:00+00:00,EMU vs. BUFF,W,200,32,59,54.2,5,15,33.3,21,22,95.5,7,17,16,12,2,9,15,90,13
19,0,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,Bulls,f18c502d-3415-4749-ba77-3e1738dcea7b,2025-01-25T19:00:00+00:00,BUFF @ EMU,L,200,27,59,45.8,11,29,37.9,12,16,75.0,14,18,14,4,2,20,20,77,-13
20,0,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,AMCC,Islanders,a6a08b82-d488-4e0b-915b-6a6965927d81,2025-01-25T21:30:00+00:00,AMCC vs. NICH,W,200,20,54,37.0,2,11,18.2,19,31,61.3,11,29,8,5,6,11,17,61,4
21,0,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,Colonels,a6a08b82-d488-4e0b-915b-6a6965927d81,2025-01-25T21:30:00+00:00,NICH @ AMCC,L,200,21,58,36.2,2,18,11.1,13,20,65.0,9,25,7,8,7,12,22,57,-4
22,0,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,LINW,Lions,dd34bb0b-a2c2-463d-b6eb-a0d6b360b747,2025-01-25T21:30:00+00:00,LINW vs. UALR,L,200,17,62,27.4,4,23,17.4,8,13,61.5,10,16,12,7,1,10,15,46,-32
23,0,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,UALR,Trojans,dd34bb0b-a2c2-463d-b6eb-a0d6b360b747,2025-01-25T21:30:00+00:00,UALR @ LINW,W,200,28,57,49.1,9,22,40.9,13,14,92.9,10,30,15,5,11,15,17,78,32
24,0,a14b0057-8eb5-43d2-a33b-666196da933e,MER,Bears,e2b2ce31-f23e-4a07-a8ff-d656c0e7008c,2025-01-25T21:30:00+00:00,MER vs. FUR,L,200,29,64,45.3,11,28,39.3,5,10,50.0,7,20,14,6,2,6,13,74,-5
